search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-10-23,196,698,226,336,175,159,243,459,178,190,109,115,128,161,129,374,98,98,175,160,83,88,95,265,114,106,71,134,122,79,189,71,67,58,60,29,44,47,86,56,59,25,37,99,108,42,74,46,63,42,36,88,72,112,61,75,82,26,80,93,162,161,97,56,56,27,32,51,62,68,51,35,48,47,63,71,102,74,45,46,25,44,30,22,39,30,73,33,21,62,14,16,4,18,22,47,61,24,21,15,38,53,59,47,50,24,44,102,154,145,132,53,77,106,175,121,157,113,155,62,64,38,35,55,8,7,9,6,21,29,22,17,0,25,3,2,5,5,5,2,5,1,3,10,10,5,2,4,5,4,6,8,9,2,6,6,3,5,9,11,1,5,3,4,14,4,5,4,2,6,6,6,8,4,9,8,2,1,4,12,12
2017-10-24,227,766,189,156,111,170,877,279,194,145,118,121,96,113,485,114,90,114,142,170,93,115,331,133,98,119,70,106,73,93,78,58,81,43,48,57,48,155,114,48,47,48,52,46,23,56,59,65,45,34,82,75,107,94,67,19,51,81,70,108,100,27,20,40,32,20,39,61,37,24,22,37,34,35,74,55,42,40,45,24,22,178,17,29,22,29,27,17,40,23,21,9,32,40,80,76,35,30,23,46,65,50,65,50,64,77,77,167,91,150,73,76,122,174,96,115,53,62,70,49,32,16,7,9,4,5,3,7,21,8,17,6,7,8,5,3,14,8,5,6,10,8,10,3,8,0,10,11,2,10,2,4,1,11,4,2,4,16,17,10,1,3,9,3,4,2,6,14,3,2,1,1,3,1,4,7,5,3,7,8,3
2017-10-25,136,641,221,179,158,745,279,265,132,116,107,155,127,380,141,95,127,94,57,102,64,285,120,112,98,59,98,136,121,77,97,62,27,42,37,53,130,87,33,38,36,81,56,38,44,70,112,48,36,52,55,75,87,67,37,61,82,58,98,98,49,31,44,39,23,51,59,42,31,32,18,34,77,78,78,50,29,33,21,36,465,23,44,25,50,24,40,27,25,47,13,23,52,93,76,43,58,45,39,45,55,48,29,43,76,64,85,69,125,64,73,92,103,117,87,95,97,56,29,17,9,17,2,4,4,6,1,17,6,8,7,17,14,17,8,9,13,3,7,5,3,5,5,4,5,8,6,12,4,6,2,6,5,12,3,6,16,24,15,4,10,11,7,6,8,4,5,8,3,3,5,8,0,6,0,7,4,10,9,7,3
2017-10-26,178,694,200,194,268,144,221,237,134,97,141,80,198,128,144,160,74,66,134,111,202,453,317,138,100,138,152,127,88,86,90,33,48,62,65,98,102,33,41,65,66,37,22,47,91,55,82,50,89,45,72,57,41,43,20,65,98,112,122,44,21,37,24,53,51,36,32,41,44,27,33,58,75,107,68,44,40,32,17,96,19,15,31,45,33,12,33,22,33,47,52,48,118,64,39,38,62,49,88,61,76,17,38,57,66,71,122,128,64,98,87,142,110,75,105,98,75,43,7,12,13,10,2,2,8,19,12,7,12,5,18,6,7,14,10,20,3,6,6,8,17,10,14,7,1,10,4,7,8,9,1,1,10,9,3,18,20,15,15,4,4,10,6,3,4,0,4,5,3,2,4,5,4,3,9,3,21,10,7,2,3
2017-10-27,172,678,259,154,186,191,164,202,132,155,85,130,202,91,142,116,108,99,106,200,106,361,120,142,600,71,94,85,139,64,57,72,47,58,157,159,66,63,59,54,42,32,49,41,89,69,52,61,54,70,102,60,67,59,91,97,138,63,29,28,25,30,33,39,59,30,37,43,47,30,56,71,57,36,35,32,36,16,33,21,37,19,30,26,36,40,15,24,17,37,54,44,21,19,34,15,23,79,29,57,42,57,62,70,102,99,119,49,69,89,170,98,76,88,87,75,39,17,25,21,8,5,1,5,8,10,9,13,2,12,1,2,5,26,9,2,1,7,4,3,6,6,1,1,6,7,3,2,7,2,5,3,8,6,6,10,10,3,8,51,11,12,8,4,10,0,5,2,6,5,5,1,6,1,2,7,7,5,4,3,0
2017-10-28,190,626,134,138,170,92,112,156,95,94,390,118,71,139,107,63,107,86,187,133,754,77,64,73,57,78,56,65,44,49,42,50,34,73,120,54,95,25,35,30,23,31,30,46,28,23,50,35,99,102,53,45,29,86,135,156,115,48,19,60,39,42,50,42,79,22,20,21,26,62,48,43,45,32,30,21,23,27,16,13,17,24,23,29,45,18,33,18,20,35,58,41,14,23,25,24,65,72,70,50,50,85,80,69,78,90,56,43,112,172,106,77,57,67,61,21,16,13,13,4,3,2,12,1,13,5,15,5,10,4,8,6,15,5,2,12,4,7,9,4,3,4,11,5,1,3,3,8,3,4,1,3,3,12,9,5,1,1,10,4,3,5,6,11,3,10,0,5,0,2,2,2,3,1,3,3,6,2,1,0,1
2017-10-29,124,599,148,178,137,97,98,146,98,365,65,63,118,65,80,55,101,183,120,431,57,29,46,66,77,32,55,58,44,34,37,69,89,106,39,56,50,45,35,26,50,37,28,26,36,68,49,81,74,32,29,26,80,75,133,77,33,27,16,27,40,43,45,40,35,28,18,30,59,62,43,40,29,35,25,30,28,12,22,20,19,26,21,31,45,18,18,29,50,44,40,33,33,25,24,56,48,60,33,63,117,107,63,86,144,67,49,64,136,73,97,71,52,20,22,13,10,18,5,11,14,7,10,24,12,12,8,6,8,8,13,45,14,6,2,3,1,13,6,6,5,2,6,6,7,6,9,2,0,4,4,3,6,3,5,6,7,7,17,4,1,15,5,6,4,6,10,3,2,3,3,5,4,5,10,5,7,5,2,1,6
2017-10-30,187,741,238,167,109,143,140,188,570,96,115,148,88,160,117,111,276,108,183,74,46,130,46,65,93,63,70,64,79,99,54,110,131,42,86,34,42,28,49,72,63,79,41,50,93,108,77,87,123,58,56,97,83,84,121,45,25,35,53,41,63,59,50,36,37,51,59,83,75,69,40,26,27,16,25,42,25,28,18,23,36,36,37,35,46,41,46,31,52,62,30,58,25,39,69,46,74,77,108,86,118,89,90,100,106,62,91,152,154,119,110,77,22,26,17,10,13,17,8,13,13,28,26,6,10,0,11,7,13,10,23,4,5,4,10,5,9,4,1,3,2,5,3,3,13,6,0,6,5,5,7,9,10,6,4,8,2,34,3,0,9,0,12,5,8,2,5,2,2,5,4,4,17,2,3,1,1,3,1,11,29
2017-10-31,149,651,175,153,138,117,171,670,113,99,159,90,123,144,121,320,112,149,97,77,110,74,114,75,92,109,70,77,85,76,115,109,58,119,46,51,32,52,63,58,75,35,46,56,98,108,98,72,67,29,81,75,101,136,76,38,47,33,55,63,54,44,42,72,50,44,65,72,54,24,32,42,26,27,59,25,37,35,25,43,26,33,21,13,23,67,95,59,41,42,47,23,32,77,43,65,41,58,49,84,81,108,169,147,67,108,124,87,48,62,81,37,28,18,9,14,13,11,4,3,34,15,8,9,5,6,12,0,14,12,5,4,6,3,7,3,15,12,4,11,3,4,5,11,7,4,7,4,4,7,14,17,4,6,6,11,10,1,4,29,4,8,7,8,6,10,5,3,1,2,20,4,7,6,4,11,2,3,3,12,4
2017-11-01,183,708,225,164,150,131,616,246,163,166,218,213,123,153,286,138,236,101,122,121,112,130,116,113,94,73,88,91,114,150,144,103,72,111,84,48,54,65,80,93,42,64,78,79,105,89,135,118,59,88,96,120,115,55,38,100,61,69,75,99,52,46,46,55,29,65,62,82,50,46,35,36,24,26,29,33,21,22,39,33,33,27,28,31,48,37,70,71,22,108,48,50,85,63,103,103,62,98,119,97,127,129,84,60,88,134,108,59,73,115,48,27,29,17,23,22,3,9,7,9,18,7,21,6,8,4,8,13,6,16,4,10,3,3,9,18,5,11,5,9,2,4,6,7,3,1,6,10,11,22,9,13,5,3,7,11,1,6,7,5,8,3,7,6,3,5,1,3,3,16,7,10,1,5,6,10,6,10,13,9,3
2017-11-02,180,601,223,203,179,487,144,138,164,130,121,124,211,198,200,265,163,113,295,116,141,70,102,89,62,101,42,82,164,184,127,130,81,71,53,72,75,76,67,54,44,42,58,110,97,93,87,57,99,82,149,83,49,60,41,48,51,76,132,51,46,31,31,27,71,79,97,57,42,26,38,25,38,21,30,27,35,59,40,35,36,41,27,27,42,56,57,32,81,35,28,57,54,141,72,66,100,85,100,92,139,45,56,115,116,116,61,77,49,53,12,29,10,12,23,13,7,3,8,25,11,17,3,14,12,14,20,20,18,12,25,14,17,22,20,16,29,21,16,17,11,12,13,14,12,10,11,12,18,22,17,14,12,11,12,10,9,11,7,18,14,30,18,10,12,11,10,15,17,16,17,11,12,14,21,18,36,27,16,16,8
2017-11-03,130,575,200,153,458,117,82,169,174,148,124,145,191,127,132,94,110,180,98,95,85,125,101,53,117,59,57,110,164,86,135,65,66,44,52,84,64,53,41,35,58,46,82,126,98,66,47,99,73,93,92,26,35,39,58,34,85,99,88,33,34,26,52,57,83,62,25,23,22,17,22,22,34,47,33,15,51,28,41,37,34,28,27,62,55,49,30,68,23,33,57,92,64,66,87,68,44,46,67,116,47,60,95,127,127,85,96,50,50,13,16,18,18,7,10,7,7,30,43,8,13,5,16,4,3,20,11,7,8,18,4,6,13,8,3,7,5,6,8,10,10,19,5,6,7,6,6,5,11,14,3,8,15,15,6,4,7,11,8,7,9,10,10,10,3,1,9,8,16,20,3,7,3,3,9,22,17,4,1,2,2
2017-11-04,145,541,123,314,112,55,93,134,97,118,122,139,86,95,110,109,280,78,96,75,105,105,68,69,58,117,161,151,44,43,60,37,41,33,57,40,27,40,37,28,54,85,76,46,76,42,120,85,100,84,35,40,33,37,39,49,63,65,33,29,40,62,48,86,94,32,47,26,13,16,15,33,51,9,25,23,26,31,35,13,21,29,28,45,36,14,33,18,35,93,48,35,25,28,29,58,49,122,114,51,70,72,95,55,64,72,68,29,17,28,4,10,2,4,10,2,10,15,8,21,14,11,4,7,10,3,6,2,5,7,7,20,9,10,5,3,5,5,3,7,4,3,1,6,2,3,11,2,4,1,4,10,4,1,0,3,7,1,4,8,0,2,1,4,12,1,8,3,9,2,2,2,4,5,10,15,6,9,7,7,10
2017-11-05,197,551,143,296,79,84,125,107,113,86,131,96,108,75,58,259,140,96,86,97,59,33,61,92,97,100,147,74,30,54,48,54,37,79,25,40,61,31,41,34,79,67,68,57,36,122,78,97,109,51,47,33,62,58,43,52,50,24,28,15,61,91,82,103,50,35,21,33,29,29,16,39,18,18,34,31,22,14,61,10,10,34,57,64,25,56,36,66,80,50,70,35,39,103,72,133,75,122,48,68,83,115,76,71,73,62,28,41,18,16,13,10,9,9,3,14,20,8,19,8,9,4,8,7,12,6,6,13,5,1,9,4,4,4,6,8,1,5,11,5,5,3,1,11,28,20,7,7,4,9,3,6,7,3,0,7,7,2,9,3,9,1,3,5,2,3,6,3,2,5,2,10,5,17,9,5,9,7,4,5,7
2017-11-06,166,631,135,210,127,101,143,221,111,179,103,101,94,100,160,171,109,109,100,105,58,74,78,112,199,160,138,52,53,85,73,73,103,74,109,75,72,106,89,104,101,93,51,47,106,86,145,116,38,33,45,40,52,56,69,68,43,36,33,54,64,93,143,83,34,22,25,21,43,39,50,19,23,24,56,36,21,26,39,15,30,69,63,59,65,22,44,90,72,76,69,100,66,64,71,91,146,80,79,100,141,70,94,135,106,68,51,30,18,15,18,11,5,6,18,22,7,18,5,12,6,6,9,7,9,9,9,7,3,5,5,2,1,5,7,10,4,9,10,1,3,4,8,13,31,25,10,17,9,15,46,8,3,4,0,3,2,2,4,4,8,7,1,4,5,17,2,2,2,2,10,8,9,16,8,3,13,13,15,12,21
2017-11-07,172,722,157,212,147,149,145,115,137,107,91,131,113,335,169,171,125,120,88,53,51,54,63,146,157,46,48,44,67,91,75,91,53,48,43,34,51,61,76,85,102,40,48,82,88,144,107,34,32,42,56,63,67,55,30,26,36,44,50,63,95,116,80,95,30,31,30,89,25,32,34,18,82,38,36,37,21,25,34,57,58,69,57,40,34,44,85,66,62,67,83,136,133,93,129,170,74,93,104,171,78,78,70,67,65,44,33,15,7,13,13,5,9,16,10,5,15,11,7,12,14,10,12,8,6,7,10,2,4,4,7,2,1,12,4,2,12,9,6,2,2,7,8,13,26,1,13,2,14,13,4,5,3,4,1,4,3,13,4,3,0,3,8,6,2,7,5,17,6,7,8,15,15,15,12,6,9,5,4,15,2
2017-11-08,127,600,153,176,168,137,115,226,146,107,110,113,372,126,172,115,142,65,45,45,50,57,117,158,105,71,66,67,76,82,93,71,81,50,39,35,42,109,81,78,62,48,122,62,142,122,51,49,55,46,38,72,48,56,38,26,52,47,48,104,167,80,35,44,25,66,23,37,24,23,34,22,29,55,57,26,18,39,38,49,71,54,58,19,27,136,56,94,65,81,71,99,106,131,116,96,109,93,128,54,119,77,45,75,26,21,17,15,10,8,6,6,10,16,10,13,7,17,4,11,14,23,31,4,8,5,9,10,2,2,6,0,6,8,7,5,6,10,3,1,5,11,9,9,12,5,3,6,15,3,14,4,3,9,3,9,19,10,2,3,1,17,5,14,4,2,6,5,13,16,18,14,17,10,13,6,9,6,21,5,3
2017-11-09,146,527,180,99,159,136,169,180,169,106,116,370,107,145,127,124,83,63,93,78,57,81,117,126,88,51,41,72,48,96,75,79,43,125,24,49,96,77,68,52,47,111,72,127,97,38,26,30,48,37,63,53,62,70,44,65,78,82,73,98,52,20,48,15,43,28,13,32,26,52,39,31,49,17,18,32,53,33,52,61,24,36,40,61,78,58,70,43,106,109,69,109,140,130,79,75,110,136,97,99,93,75,56,20,32,24,13,4,4,12,8,5,18,20,41,8,16,5,15,3,25,8,7,5,4,3,13,7,10,3,3,3,5,5,6,8,3,1,6,5,7,10,9,12,9,5,37,16,6,6,4,15,7,10,5,3,4,5,12,1,3,4,8,16,9,23,4,7,7,11,10,10,6,5,7,3,3,21,6,9,27
2017-11-10,198,532,122,171,100,110,86,138,97,130,431,95,113,100,122,77,70,46,45,72,88,119,110,77,56,85,75,72,90,60,72,41,41,61,54,46,84,82,56,38,132,79,130,160,77,54,52,60,54,66,103,52,65,41,44,75,80,92,60,43,43,28,48,29,30,27,40,35,26,38,23,54,22,34,41,34,29,22,43,45,67,36,42,73,62,67,51,54,41,54,63,130,120,75,89,93,147,75,62,67,70,41,22,16,9,7,6,4,2,4,18,10,5,9,12,18,13,8,14,12,13,4,18,10,2,4,4,6,4,3,21,2,3,3,7,2,1,2,3,3,19,8,6,6,8,13,22,9,7,2,2,9,2,5,6,4,8,28,9,10,7,12,7,8,6,7,5,3,8,16,9,6,6,17,5,8,8,2,13,20,9
2017-11-11,147,461,111,95,114,65,86,135,69,126,77,214,126,94,73,56,34,59,49,86,68,103,74,48,50,50,38,45,63,59,52,37,32,38,43,69,88,71,49,109,67,109,114,50,31,59,62,51,50,47,39,45,35,45,57,61,103,73,37,34,25,18,40,31,17,31,33,21,27,30,33,12,16,26,11,31,38,25,26,36,40,46,65,50,62,51,34,50,96,82,76,102,71,80,79,86,67,46,50,57,44,39,15,27,22,18,14,17,9,14,17,8,28,13,19,19,25,14,12,15,5,12,13,9,11,6,3,1,4,9,14,5,8,7,12,5,3,2,19,16,2,9,4,8,14,11,13,2,9,3,5,5,5,1,4,1,3,0,3,6,16,9,3,3,3,18,4,9,24,8,2,6,11,8,5,6,1,0,8,2,14
2017-11-12,120,480,119,169,81,104,85,238,121,161,133,87,107,65,67,54,67,44,85,83,49,75,82,69,75,64,65,56,60,70,35,43,52,51,75,38,36,47,76,64,128,99,38,35,45,34,57,46,84,38,44,32,44,51,118,109,72,50,40,25,22,32,38,16,38,18,28,28,23,45,23,35,23,45,64,42,45,42,50,54,66,96,72,94,65,54,62,84,48,87,139,71,85,53,114,68,77,137,91,72,37,12,16,7,3,6,11,10,25,10,7,10,4,22,8,18,18,7,5,9,9,4,11,18,11,0,0,5,6,2,6,6,4,5,3,3,7,2,1,8,1,1,2,5,16,14,3,5,4,3,1,6,1,2,2,1,1,2,13,7,6,0,4,6,7,8,11,23,13,6,5,9,5,4,4,0,4,4,9,9,6
2017-11-13,145,557,167,172,134,107,99,220,166,133,139,228,177,90,110,108,92,114,137,272,107,120,93,176,96,98,66,83,50,44,60,52,90,76,75,72,59,107,112,96,128,48,37,60,25,91,87,81,51,61,38,71,59,83,93,125,89,72,33,36,39,40,33,56,32,47,64,47,87,43,44,30,65,80,61,71,48,35,48,52,62,38,67,35,113,107,66,71,134,148,82,111,101,120,70,80,121,89,29,39,16,13,14,25,16,8,8,19,16,3,32,17,18,5,7,16,17,7,13,9,12,2,8,15,0,2,7,4,6,10,12,9,0,8,0,2,6,7,10,6,4,6,8,7,3,1,3,2,6,2,6,10,8,8,10,1,4,3,8,43,2,3,0,8,20,5,60,14,10,10,4,11,8,7,3,6,6,1,4,5,2
2017-11-14,222,617,189,215,119,126,228,262,465,110,153,183,109,87,91,67,111,103,91,151,93,74,80,81,82,50,84,60,107,75,49,62,77,71,98,52,92,137,206,154,101,62,74,63,78,60,68,62,71,45,58,78,106,143,127,113,43,47,45,81,41,31,37,11,42,37,28,47,22,26,22,32,44,32,54,24,43,65,59,86,40,67,57,101,77,66,83,104,180,86,81,104,127,87,74,98,56,53,43,12,18,27,38,10,3,11,18,20,11,32,6,16,11,7,9,20,18,15,12,7,9,5,12,9,4,1,7,15,10,10,12,6,7,7,2,3,13,24,15,6,3,3,18,6,7,0,8,12,3,14,11,6,5,9,5,8,24,8,9,4,2,2,12,29,24,39,4,5,10,3,17,4,2,7,9,2,6,21,13,8,3
2017-11-15,265,835,490,428,444,396,343,495,343,357,340,301,396,306,325,341,364,522,353,267,247,280,221,219,275,297,219,238,239,230,304,311,358,344,276,291,244,324,338,277,190,213,231,255,216,223,142,189,193,168,156,183,233,266,194,140,143,105,140,121,95,129,135,138,133,147,139,123,120,120,134,147,117,152,145,122,144,103,164,132,162,144,186,155,182,156,216,242,157,176,181,240,225,221,257,218,216,179,186,164,142,149,153,121,105,119,72,47,75,54,56,36,36,38,56,47,45,37,37,32,35,53,44,26,34,41,29,39,48,38,38,23,31,25,22,30,28,34,21,30,29,24,19,21,28,24,22,30,34,23,21,20,22,23,24,27,29,26,26,22,24,46,41,42,43,24,26,21,17,17,24,34,26,14,18,20,29,14,13,24,22
2017-11-16,386,934,483,387,454,389,368,427,383,351,403,339,279,313,365,348,712,344,286,253,249,216,253,296,306,225,244,231,212,284,349,321,299,282,326,315,372,351,270,222,218,272,249,215,324,197,203,178,168,127,216,161,188,213,182,134,119,85,109,105,118,115,134,119,114,147,144,112,99,108,105,133,131,122,135,85,95,165,136,135,104,140,117,136,134,164,183,130,133,188,189,175,176,198,160,158,169,154,153,126,120,107,95,101,88,58,40,45,39,32,28,30,29,40,49,37,26,29,16,33,38,37,31,27,33,28,33,28,25,16,23,25,22,19,25,28,16,20,12,8,17,19,16,10,15,17,13,19,13,14,15,19,17,12,15,20,23,12,12,15,17,21,18,12,15,18,12,15,15,13,12,13,15,8,9,19,18,12,11,7,12
2017-11-17,278,868,424,465,416,415,349,473,366,385,344,303,340,355,395,822,312,322,261,268,267,266,291,245,282,238,251,248,262,304,277,367,324,389,337,367,380,307,256,249,266,288,248,347,232,227,182,172,202,184,197,187,182,171,148,150,112,128,104,144,110,129,139,129,153,135,130,103,131,144,162,137,126,134,120,134,219,171,148,133,157,120,147,168,162,228,146,208,243,244,251,241,258,226,272,244,194,159,151,162,164,159,159,161,103,75,64,58,68,45,27,41,37,39,45,40,30,24,52,54,33,31,37,33,33,36,29,33,33,23,37,33,31,28,19,33,19,17,19,25,14,18,22,20,23,19,10,11,12,12,20,17,23,21,24,22,18,18,14,16,35,19,30,19,28,20,19,16,10,24,14,14,23,20,20,8,8,11,7,22,19
2017-11-18,270,710,379,305,296,273,279,345,289,303,220,245,236,286,629,253,303,246,222,222,252,219,238,201,205,189,200,247,219,217,232,268,272,267,314,292,225,217,235,202,215,196,311,232,232,166,159,130,159,145,165,156,132,144,115,101,140,97,123,103,100,94,113,114,113,145,90,84,127,132,123,81,78,77,95,209,142,119,128,145,115,162,123,166,175,179,144,194,234,269,241,250,230,288,208,206,193,143,156,157,150,105,130,90,71,79,69,53,47,39,47,51,58,43,33,34,23,34,31,43,39,45,45,32,31,28,28,28,30,24,30,23,35,25,21,16,23,19,15,17,11,13,14,22,12,14,11,18,15,19,17,23,16,18,14,13,21,16,22,18,24,30,13,13,6,11,11,12,11,15,8,12,6,14,13,10,11,5,9,11,9
2017-11-19,246,732,352,318,279,261,281,326,271,266,273,259,335,609,244,242,208,204,246,226,209,215,207,165,217,185,246,251,224,249,215,288,261,308,301,229,200,229,207,252,241,318,247,285,208,148,145,137,172,205,188,144,127,125,109,145,105,128,117,120,119,84,122,78,114,104,105,149,98,94,100,101,102,97,180,152,129,143,119,148,268,176,174,217,165,141,194,202,232,206,216,212,241,217,221,151,126,143,138,133,120,122,86,70,73,54,49,42,42,48,32,39,36,32,18,22,27,25,40,37,41,31,24,26,19,19,22,21,19,24,22,30,21,29,16,11,14,14,12,19,22,16,20,8,11,11,13,15,17,16,17,13,23,21,19,20,18,14,20,22,42,28,20,20,12,9,9,15,17,10,6,9,9,20,11,12,6,17,11,10,10
2017-11-20,272,808,433,342,371,356,393,498,409,365,385,434,767,348,389,304,268,309,284,288,274,253,238,239,259,328,345,306,303,257,333,382,383,326,285,293,291,319,306,278,390,274,319,227,211,205,194,182,239,210,207,207,235,166,163,130,155,184,166,148,114,157,163,184,144,126,149,191,170,101,128,118,145,206,146,175,162,166,157,152,178,197,246,202,227,241,252,264,252,264,223,201,194,203,180,160,176,153,143,156,135,77,56,59,52,51,43,38,37,35,40,40,29,35,35,34,44,32,38,33,56,47,37,33,37,36,24,18,21,27,33,28,29,22,14,25,24,16,26,27,24,27,17,15,15,26,14,10,15,22,13,19,21,17,32,20,15,18,19,23,11,19,27,21,17,21,40,16,18,18,24,12,13,24,10,9,14,16,15,21,15
2017-11-21,225,891,419,392,375,431,327,416,370,348,465,836,382,352,349,309,332,330,285,328,335,272,268,278,317,345,296,305,267,329,363,440,431,329,298,305,305,319,302,394,278,320,231,200,185,244,228,245,241,203,185,175,154,172,134,176,132,155,154,130,157,162,173,142,137,142,140,134,127,135,146,163,220,181,142,144,134,138,185,181,193,220,164,216,246,308,254,233,238,252,221,242,240,205,190,180,164,178,159,156,102,79,64,63,63,52,67,53,39,39,41,35,34,39,32,39,40,33,32,28,40,35,33,38,30,25,24,26,22,32,31,40,27,25,19,14,28,23,16,27,26,18,20,23,16,18,18,36,23,24,35,20,18,20,21,28,23,27,21,18,19,21,22,19,17,53,19,15,18,12,23,16,15,12,9,12,25,16,15,14,15
2017-11-22,254,803,456,343,312,326,321,408,316,493,684,338,334,324,336,303,335,270,337,318,246,245,241,251,338,277,286,309,335,324,308,396,326,278,276,283,278,345,344,237,298,253,177,223,268,233,236,215,199,189,167,125,148,135,174,151,149,137,188,203,157,147,146,149,179,164,141,145,143,121,106,229,175,174,141,175,152,158,196,218,245,161,194,241,268,262,235,282,264,242,243,254,209,210,182,170,171,150,134,93,72,78,69,76,57,37,36,41,44,37,46,45,34,33,33,42,43,25,34,36,35,38,36,30,34,28,36,27,23,26,35,25,24,27,14,27,24,27,25,31,20,19,20,22,33,31,18,24,22,20,26,16,21,18,31,30,22,51,84,54,41,21,18,27,36,20,18,23,19,22,17,13,16,14,15,22,21,20,20,15,14
2017-11-23,210,757,339,305,337,269,323,381,338,548,311,284,251,233,239,246,292,268,231,226,205,172,228,222,211,218,211,216,239,192,255,303,247,250,235,206,195,237,151,129,121,88,84,116,94,105,83,64,88,79,63,64,63,97,60,67,63,48,74,54,64,52,67,94,81,71,57,62,54,53,115,88,85,70,70,92,74,76,68,124,74,67,110,111,131,105,119,100,141,121,119,85,80,96,89,79,64,65,45,28,34,20,29,21,23,15,20,22,27,9,12,12,14,16,13,13,22,11,9,14,14,19,19,12,9,11,14,20,16,9,9,7,3,15,12,12,10,10,16,11,11,12,7,9,8,7,6,5,6,5,7,6,4,9,17,7,10,9,5,12,9,9,9,5,6,8,10,11,11,6,8,11,4,11,7,7,7,7,7,5,11
2017-11-24,227,733,271,309,314,471,298,473,341,299,290,274,280,240,294,267,335,239,191,206,183,225,223,194,196,193,241,210,256,248,213,223,192,238,227,241,247,240,270,170,153,166,189,190,194,183,138,134,144,115,120,124,132,103,124,88,78,112,92,101,86,95,103,119,111,114,117,96,103,214,178,140,112,130,136,166,184,205,197,183,159,198,250,211,218,249,192,241,238,179,159,143,140,165,145,121,159,78,46,55,55,64,34,35,35,34,40,59,26,29,32,32,33,40,31,40,27,28,23,26,27,33,26,20,24,28,31,24,25,18,15,18,20,20,15,15,13,14,11,7,13,17,11,20,7,8,13,22,17,7,9,13,21,20,19,20,14,14,11,5,7,5,7,14,15,15,10,15,10,10,6,6,16,8,12,7,10,9,9,8,12
2017-11-25,188,617,280,227,348,207,253,294,232,214,202,202,186,224,211,267,168,169,182,165,189,208,183,204,144,205,180,236,232,174,166,210,243,225,209,252,181,230,204,198,132,125,131,150,136,104,129,107,106,105,104,139,116,120,106,98,124,96,115,87,88,116,130,118,103,94,85,66,233,178,176,138,153,136,176,141,204,212,140,151,217,282,292,302,248,209,236,244,243,240,178,147,141,158,158,181,113,78,61,45,47,43,39,32,25,40,53,24,33,30,31,39,29,36,25,25,29,24,27,17,22,21,21,30,20,25,32,24,20,16,11,14,14,18,13,24,20,22,10,11,12,19,23,5,9,9,17,10,11,11,15,18,21,18,21,14,19,25,21,11,6,21,21,18,21,12,11,10,7,7,5,25,15,14,11,9,25,7,9,11,11
2017-11-26,234,725,340,447,244,328,219,279,261,227,198,220,203,192,220,204,165,238,208,220,203,195,211,196,225,225,271,234,197,160,156,263,237,213,266,249,278,194,156,158,127,137,182,148,125,137,119,101,115,100,105,92,84,105,81,97,119,105,81,64,93,92,115,103,105,89,95,219,163,157,185,146,114,155,179,178,219,169,175,224,290,223,231,240,238,232,219,229,199,165,150,157,140,166,137,103,58,62,57,58,54,42,45,44,48,41,24,31,38,39,35,29,29,26,48,29,34,37,42,26,23,26,16,19,21,25,32,17,18,24,27,31,24,30,25,23,25,17,24,30,27,15,15,16,18,22,20,17,15,14,26,21,22,32,13,28,15,20,11,14,15,16,15,21,13,14,12,13,9,15,16,27,18,17,10,10,12,17,18,19,15
2017-11-27,193,807,440,367,447,583,414,515,424,305,286,300,284,310,322,284,233,251,298,335,270,288,239,268,287,293,336,273,235,202,240,350,329,420,253,330,248,219,204,246,254,299,255,176,201,172,146,169,142,142,159,131,144,120,168,143,150,126,120,136,113,150,146,151,110,115,219,193,200,172,166,160,219,198,257,250,209,196,301,318,263,284,249,240,230,232,202,190,158,165,155,136,114,168,99,85,78,64,68,44,47,52,50,46,52,49,36,40,47,37,36,34,42,56,40,41,31,45,38,37,30,23,18,30,46,28,15,15,18,18,22,19,24,22,22,11,12,18,24,18,8,15,15,15,22,21,23,14,20,20,20,19,31,17,22,19,16,23,16,23,24,23,15,11,19,27,16,15,13,17,10,9,19,21,25,19,17,12,16,19,14
