search_date,flt_date,search_time
2017-09-30,2017-11-03,38
2017-09-30,2017-11-04,32
2017-09-30,2017-11-05,39
2017-09-30,2017-11-06,72
2017-09-30,2017-11-07,44
2017-09-30,2017-11-08,44
2017-09-30,2017-11-09,39
2017-09-30,2017-11-10,50
2017-09-30,2017-11-11,64
2017-09-30,2017-11-12,30
2017-09-30,2017-11-13,19
2017-09-30,2017-11-14,26
2017-09-30,2017-11-15,59
2017-09-30,2017-11-16,63
2017-09-30,2017-11-17,55
2017-09-30,2017-11-18,47
2017-09-30,2017-11-19,28
2017-09-30,2017-11-20,14
2017-09-30,2017-11-21,25
2017-09-30,2017-11-22,31
2017-09-30,2017-11-23,22
2017-09-30,2017-11-24,21
2017-09-30,2017-11-25,45
2017-09-30,2017-11-26,17
2017-09-30,2017-11-27,22
2017-09-30,2017-11-28,29
2017-09-30,2017-11-29,46
2017-09-30,2017-11-30,52
2017-09-30,2017-12-01,56
2017-09-30,2017-12-02,14
2017-09-30,2017-12-03,11
2017-09-30,2017-12-04,10
2017-09-30,2017-12-05,27
2017-09-30,2017-12-06,19
2017-09-30,2017-12-07,8
2017-09-30,2017-12-08,26
2017-09-30,2017-12-09,11
2017-09-30,2017-12-10,45
2017-09-30,2017-12-11,7
2017-09-30,2017-12-12,13
2017-09-30,2017-12-13,15
2017-09-30,2017-12-14,20
2017-09-30,2017-12-15,37
2017-09-30,2017-12-16,66
2017-09-30,2017-12-17,32
2017-09-30,2017-12-18,31
2017-09-30,2017-12-19,21
2017-09-30,2017-12-20,41
2017-09-30,2017-12-21,61
2017-09-30,2017-12-22,75
2017-09-30,2017-12-23,58
2017-09-30,2017-12-24,39
2017-09-30,2017-12-25,29
2017-09-30,2017-12-26,34
2017-09-30,2017-12-27,15
2017-09-30,2017-12-28,49
2017-09-30,2017-12-29,46
2017-09-30,2017-12-30,16
2017-09-30,2017-12-31,15
2017-09-30,2018-01-01,17
2017-09-30,2018-01-02,5
2017-09-30,2018-01-03,11
2017-09-30,2018-01-04,22
2017-09-30,2018-01-05,13
2017-09-30,2018-01-06,54
2017-09-30,2018-01-07,57
2017-09-30,2018-01-08,30
2017-09-30,2018-01-09,8
2017-09-30,2018-01-10,11
2017-09-30,2018-01-11,11
2017-09-30,2018-01-12,20
2017-09-30,2018-01-13,16
2017-09-30,2018-01-14,14
2017-09-30,2018-01-15,20
2017-09-30,2018-01-16,12
2017-09-30,2018-01-17,8
2017-09-30,2018-01-18,12
2017-09-30,2018-01-19,19
2017-09-30,2018-01-20,17
2017-09-30,2018-01-21,18
2017-09-30,2018-01-22,15
2017-09-30,2018-01-23,12
2017-09-30,2018-01-24,7
2017-09-30,2018-01-25,21
2017-09-30,2018-01-26,31
2017-09-30,2018-01-27,36
2017-09-30,2018-01-28,31
2017-09-30,2018-01-29,10
2017-09-30,2018-01-30,13
2017-09-30,2018-01-31,35
2017-09-30,2018-02-01,63
2017-09-30,2018-02-02,42
2017-09-30,2018-02-03,109
2017-09-30,2018-02-04,20
2017-09-30,2018-02-05,12
2017-09-30,2018-02-06,30
2017-09-30,2018-02-07,63
2017-09-30,2018-02-08,47
2017-09-30,2018-02-09,86
2017-09-30,2018-02-10,84
2017-09-30,2018-02-11,58
2017-09-30,2018-02-12,57
2017-09-30,2018-02-13,66
2017-09-30,2018-02-14,187
2017-09-30,2018-02-15,56
2017-09-30,2018-02-16,51
2017-09-30,2018-02-17,54
2017-09-30,2018-02-18,36
2017-09-30,2018-02-19,35
2017-09-30,2018-02-20,7
2017-09-30,2018-02-21,17
2017-09-30,2018-02-22,9
2017-09-30,2018-02-23,12
2017-09-30,2018-02-24,5
2017-09-30,2018-02-25,13
2017-09-30,2018-02-26,3
2017-09-30,2018-02-27,4
2017-09-30,2018-02-28,5
2017-09-30,2018-03-01,8
2017-09-30,2018-03-02,1
2017-09-30,2018-03-03,3
2017-09-30,2018-03-04,3
2017-09-30,2018-03-05,7
2017-09-30,2018-03-06,3
2017-09-30,2018-03-07,9
2017-09-30,2018-03-08,2
2017-09-30,2018-03-09,8
2017-09-30,2018-03-10,10
2017-09-30,2018-03-11,5
2017-09-30,2018-03-12,9
2017-09-30,2018-03-13,7
2017-09-30,2018-03-14,8
2017-09-30,2018-03-15,12
2017-09-30,2018-03-16,5
2017-09-30,2018-03-18,2
2017-09-30,2018-03-19,4
2017-09-30,2018-03-20,3
2017-09-30,2018-03-21,1
2017-09-30,2018-03-22,12
2017-09-30,2018-03-23,7
2017-09-30,2018-03-24,4
2017-09-30,2018-03-25,4
2017-09-30,2018-03-26,4
2017-09-30,2018-03-27,1
2017-09-30,2018-03-28,7
2017-09-30,2018-03-29,2
