takeofftime,order_date,airline,class,subclass,prc
2016-06-25 19:30:00,2016-06-04,DL,Y,H,7611.0
2016-06-25 19:30:00,2016-05-06,DL,Y,K,13394.0
2016-06-25 19:30:00,2016-04-16,DL,Y,L,5299.0
2016-06-25 19:30:00,2016-05-06,DL,Y,L,10864.0
2016-06-25 19:30:00,2016-05-24,DL,Y,Q,6655.5
2016-06-25 19:30:00,2016-05-28,DL,Y,Q,6498.0
2016-06-25 19:30:00,2016-03-19,DL,Y,T,6055.5
2016-06-25 19:30:00,2016-03-20,DL,Y,T,5596.0
2016-06-25 19:30:00,2016-03-30,DL,Y,T,5462.0
2016-06-25 19:30:00,2016-03-26,DL,Y,U,4416.0
2016-06-25 19:30:00,2016-03-27,DL,Y,U,4406.0
2016-06-25 19:30:00,2016-03-28,DL,Y,U,4759.5
2016-06-25 19:30:00,2016-03-30,DL,Y,U,5105.5
2016-06-25 19:30:00,2016-02-29,DL,Y,V,4987.5
2016-06-25 19:30:00,2016-03-03,DL,Y,V,5494.0
2016-06-25 19:30:00,2016-04-02,DL,Y,V,5822.0
2016-06-25 19:30:00,2016-04-03,DL,Y,V,5943.0
2016-06-25 19:30:00,2016-04-09,DL,Y,V,6276.0
2016-06-25 19:30:00,2016-04-16,DL,Y,V,5886.0
2016-06-25 19:30:00,2016-04-19,DL,Y,V,6077.0
2016-06-25 19:30:00,2016-02-29,DL,Y,X,5814.0
2016-06-25 19:30:00,2016-03-03,DL,Y,X,5598.5
2016-06-25 19:30:00,2016-03-18,DL,Y,X,5240.0
2016-06-25 19:55:00,2016-02-22,DL,Y,V,4826.5
2016-06-25 19:55:00,2016-02-25,DL,Y,V,5374.5
2016-06-25 20:10:00,2016-03-03,UA,Y,G,5344.0
2016-06-25 20:10:00,2016-03-06,UA,Y,K,5377.0
2016-06-25 20:10:00,2016-03-07,UA,Y,K,5384.0
2016-06-25 20:10:00,2016-03-11,UA,Y,K,5303.0
2016-06-25 20:10:00,2016-03-24,UA,Y,L,5702.0
2016-06-25 20:10:00,2016-04-04,UA,Y,L,5858.0
2016-06-25 20:10:00,2016-04-12,UA,Y,L,5842.0
2016-06-25 20:10:00,2016-04-20,UA,Y,L,5852.0
2016-06-25 20:10:00,2016-04-24,UA,Y,L,6314.0
2016-06-25 20:10:00,2016-03-29,UA,Y,Q,6331.0
2016-06-25 20:10:00,2016-04-10,UA,Y,Q,11984.0
2016-06-25 20:10:00,2016-05-03,UA,Y,Q,5881.0
2016-06-25 20:10:00,2016-03-07,UA,Y,T,5521.0
2016-06-25 20:10:00,2016-04-23,UA,Y,T,5842.0
2016-06-25 20:10:00,2016-05-01,UA,Y,T,5780.0
2016-06-25 20:10:00,2016-03-31,UA,Y,V,4988.0
2016-06-25 20:10:00,2016-05-07,UA,Y,V,8919.0
2016-06-25 20:10:00,2016-05-20,UA,Y,V,5961.0
2016-06-25 20:10:00,2016-05-22,UA,Y,V,5943.0
2016-06-25 20:10:00,2016-04-23,UA,Y,W,6667.0
2016-06-25 20:10:00,2016-05-23,UA,Y,W,8358.0
2016-06-25 21:00:00,2016-06-25,MU,C,C,35516.0
2016-06-25 21:00:00,2016-06-25,MU,C,D,29146.0
2016-06-25 21:00:00,2016-04-19,MU,C,I,14267.0
2016-06-25 21:00:00,2016-05-17,MU,C,I,16423.0
2016-06-25 21:00:00,2016-06-20,MU,C,I,18727.0
2016-06-25 21:00:00,2016-06-24,MU,Y,E,16217.0
2016-06-25 21:00:00,2016-06-25,MU,Y,E,800.0
2016-06-25 21:00:00,2016-06-09,MU,Y,N,6091.0
2016-06-25 21:00:00,2016-06-19,MU,Y,N,3533.0
2016-06-25 21:00:00,2016-06-22,MU,Y,N,7664.0
2016-06-25 21:00:00,2016-05-31,MU,Y,R,8653.0
2016-06-25 21:00:00,2016-06-08,MU,Y,R,12422.0
2016-06-25 21:00:00,2016-06-11,MU,Y,R,4883.5
2016-06-25 21:00:00,2016-06-12,MU,Y,R,9951.0
2016-06-25 21:00:00,2016-05-23,MU,Y,S,7075.0
2016-06-25 21:00:00,2016-05-29,MU,Y,S,9129.0
2016-06-25 21:00:00,2016-05-31,MU,Y,S,8019.0
2016-06-26 13:00:00,2016-06-17,DL,Y,M,10418.0
2016-06-26 13:00:00,2016-06-24,DL,Y,M,12083.0
2016-06-26 13:00:00,2016-03-07,MU,C,I,23413.0
2016-06-26 13:00:00,2016-05-24,MU,C,I,16423.0
2016-06-26 13:00:00,2016-05-27,MU,C,I,2690.0
2016-06-26 13:00:00,2016-06-23,MU,Y,K,8099.0
2016-06-26 13:00:00,2016-02-20,MU,Y,N,11203.0
2016-06-26 13:00:00,2016-04-26,MU,Y,N,800.0
2016-06-26 13:00:00,2016-06-04,MU,Y,N,10620.0
2016-06-26 13:00:00,2016-06-06,MU,Y,N,6429.0
2016-06-26 13:00:00,2016-06-07,MU,Y,N,10901.0
2016-06-26 13:00:00,2016-06-09,MU,Y,N,11154.0
2016-06-26 13:00:00,2016-06-10,MU,Y,N,6313.0
2016-06-26 13:00:00,2016-06-11,MU,Y,N,8316.5
2016-06-26 18:20:00,2016-04-18,AA,C,D,16076.0
2016-06-26 18:20:00,2016-04-27,AA,C,D,35042.0
2016-06-26 18:20:00,2016-04-29,AA,C,D,22076.0
2016-06-26 18:20:00,2016-06-24,AA,C,D,17215.0
2016-06-26 18:20:00,2016-04-22,AA,C,I,14817.0
2016-06-26 18:20:00,2016-05-07,AA,Y,H,6045.0
2016-06-26 18:20:00,2016-06-08,AA,Y,H,5691.0
2016-06-26 18:20:00,2016-06-09,AA,Y,H,7537.0
2016-06-26 18:20:00,2016-06-20,AA,Y,H,10240.0
2016-06-26 18:20:00,2016-05-03,AA,Y,K,6005.0
2016-06-26 18:20:00,2016-06-18,AA,Y,K,10543.0
2016-06-26 18:20:00,2016-04-21,AA,Y,L,8120.0
2016-06-26 18:20:00,2016-04-29,AA,Y,L,7080.0
2016-06-26 18:20:00,2016-05-03,AA,Y,L,6148.5
2016-06-26 18:20:00,2016-04-29,AA,Y,N,6381.0
2016-06-26 18:20:00,2016-04-16,AA,Y,O,4290.0
2016-06-26 18:20:00,2016-04-18,AA,Y,O,4059.0
2016-06-26 18:20:00,2016-04-29,AA,Y,O,7576.0
2016-06-26 18:20:00,2016-06-15,AA,Y,O,8502.0
2016-06-26 18:20:00,2016-04-16,AA,Y,Q,5325.0
2016-06-26 18:20:00,2016-04-18,AA,Y,Q,5606.0
2016-06-26 18:20:00,2016-03-17,AA,Y,S,6052.0
2016-06-26 18:20:00,2016-04-07,AA,Y,S,6018.5
2016-06-26 18:20:00,2016-04-13,AA,Y,S,6427.0
2016-06-26 18:20:00,2016-04-19,AA,Y,S,5708.0
2016-06-26 18:20:00,2016-04-24,AA,Y,S,5762.0
2016-06-26 18:20:00,2016-05-09,AA,Y,S,6040.0
2016-06-26 18:20:00,2016-03-23,AA,Y,V,5189.0
2016-06-26 18:20:00,2016-05-13,AA,Y,V,7532.0
2016-06-26 18:20:00,2016-05-25,AA,Y,V,5137.0
2016-06-26 18:20:00,2016-06-02,AA,Y,V,4993.5
2016-06-26 18:20:00,2016-06-16,AA,Y,V,5141.0
2016-06-26 18:20:00,2016-06-17,AA,Y,V,6369.5
2016-06-26 18:20:00,2016-05-08,AA,Y,Y,8492.0
2016-06-26 18:20:00,2016-06-12,AA,Y,Y,7943.0
2016-06-26 18:20:00,2016-06-13,AA,Y,Y,6783.0
2016-06-26 19:30:00,2016-04-28,DL,C,Z,14688.0
2016-06-26 19:30:00,2016-06-26,DL,C,Z,20199.0
2016-06-26 19:30:00,2016-06-11,DL,Y,B,8240.0
2016-06-26 19:30:00,2016-06-13,DL,Y,H,9732.0
2016-06-26 19:30:00,2016-05-06,DL,Y,L,2180.0
2016-06-26 19:30:00,2016-05-19,DL,Y,L,7452.0
2016-06-26 19:30:00,2016-05-23,DL,Y,L,6426.0
2016-06-26 19:30:00,2016-05-25,DL,Y,L,6496.0
2016-06-26 19:30:00,2016-05-20,DL,Y,Q,6467.0
2016-06-26 19:30:00,2016-05-23,DL,Y,Q,6519.0
2016-06-26 19:30:00,2016-05-24,DL,Y,Q,6478.0
2016-06-26 19:30:00,2016-05-27,DL,Y,Q,6540.0
2016-06-26 19:30:00,2016-05-28,DL,Y,Q,6806.0
2016-06-26 19:30:00,2016-03-23,DL,Y,T,5577.5
2016-06-26 19:30:00,2016-03-31,DL,Y,T,8392.0
2016-06-26 19:30:00,2016-04-25,DL,Y,T,5881.5
2016-06-26 19:30:00,2016-04-25,DL,Y,U,6466.5
2016-06-26 19:30:00,2016-02-28,DL,Y,V,4828.0
2016-06-26 19:30:00,2016-03-24,DL,Y,V,4603.0
2016-06-26 19:30:00,2016-04-27,DL,Y,V,6988.0
2016-06-26 19:30:00,2016-03-28,DL,Y,X,4792.0
2016-06-26 19:30:00,2016-03-29,DL,Y,X,4438.5
2016-06-26 19:30:00,2016-03-30,DL,Y,X,6331.0
2016-06-26 19:30:00,2016-05-28,DL,Y,X,5324.0
2016-06-26 20:10:00,2016-03-11,UA,C,P,20904.0
2016-06-26 20:10:00,2016-05-19,UA,C,Z,36428.0
2016-06-26 20:10:00,2016-06-13,UA,C,Z,22441.0
2016-06-26 20:10:00,2016-06-18,UA,Y,E,13161.0
2016-06-26 20:10:00,2016-03-13,UA,Y,K,5343.0
2016-06-26 20:10:00,2016-03-15,UA,Y,K,5348.0
2016-06-26 20:10:00,2016-03-17,UA,Y,K,5147.0
2016-06-26 20:10:00,2016-04-04,UA,Y,L,5823.0
2016-06-26 20:10:00,2016-05-08,UA,Y,L,5815.0
2016-06-26 20:10:00,2016-06-17,UA,Y,M,13615.5
2016-06-26 20:10:00,2016-06-18,UA,Y,M,13847.0
2016-06-26 20:10:00,2016-05-26,UA,Y,Q,5837.0
2016-06-26 20:10:00,2016-05-29,UA,Y,Q,8144.0
2016-06-26 20:10:00,2016-06-06,UA,Y,Q,8305.0
2016-06-26 20:10:00,2016-05-26,UA,Y,S,6788.0
2016-06-26 20:10:00,2015-11-29,UA,Y,T,7268.0
2016-06-26 20:10:00,2016-03-11,UA,Y,T,5926.0
2016-06-26 20:10:00,2016-05-02,UA,Y,T,6181.5
2016-06-26 20:10:00,2016-05-22,UA,Y,T,5852.0
2016-06-26 20:10:00,2016-05-31,UA,Y,V,2321.0
2016-06-26 20:10:00,2016-04-26,UA,Y,W,6267.0
2016-06-26 21:00:00,2016-05-17,MU,C,I,29117.0
2016-06-26 21:00:00,2016-05-18,MU,C,I,20932.0
2016-06-26 21:00:00,2016-05-25,MU,C,I,16423.0
2016-06-26 21:00:00,2016-06-24,MU,Y,E,12883.0
2016-06-26 21:00:00,2016-06-22,MU,Y,K,11623.0
2016-06-26 21:00:00,2016-04-15,MU,Y,N,9859.0
2016-06-26 21:00:00,2016-06-07,MU,Y,N,6530.0
2016-06-26 21:00:00,2016-06-08,MU,Y,N,13688.0
2016-06-26 21:00:00,2016-06-16,MU,Y,N,12318.0
2016-06-26 21:00:00,2016-06-17,MU,Y,N,7175.0
2016-06-26 21:00:00,2016-06-19,MU,Y,N,7184.0
2016-06-26 21:00:00,2016-06-20,MU,Y,N,7718.0
2016-06-26 21:00:00,2016-06-16,MU,Y,R,4811.0
2016-06-26 21:00:00,2016-06-19,MU,Y,R,6346.0
2016-06-26 21:00:00,2016-05-16,MU,Y,S,8477.0
2016-06-26 21:00:00,2016-01-21,MU,Y,T,4482.0
2016-06-26 21:20:00,2015-11-11,DL,Y,U,7241.5
2016-06-27 13:00:00,2016-03-16,DL,Y,U,5194.5
2016-06-27 13:00:00,2016-02-19,MU,C,I,25748.0
2016-06-27 13:00:00,2016-06-24,MU,C,I,17125.0
2016-06-27 13:00:00,2016-06-23,MU,Y,K,10833.0
2016-06-27 13:00:00,2016-06-15,MU,Y,L,7290.0
2016-06-27 13:00:00,2016-06-19,MU,Y,L,11251.0
2016-06-27 13:00:00,2016-04-07,MU,Y,N,6488.0
2016-06-27 13:00:00,2016-05-25,MU,Y,N,9013.0
2016-06-27 13:00:00,2016-06-05,MU,Y,N,6522.0
2016-06-27 13:00:00,2016-06-15,MU,Y,N,803.0
2016-06-27 13:00:00,2016-06-02,MU,Y,R,4922.0
2016-06-27 13:00:00,2016-06-05,MU,Y,R,4928.0
2016-06-27 13:00:00,2016-01-10,MU,Y,V,6287.0
2016-06-27 13:00:00,2016-01-31,MU,Y,V,6276.0
2016-06-27 13:00:00,2016-02-02,MU,Y,V,6268.0
2016-06-27 13:00:00,2016-02-03,MU,Y,V,6207.0
2016-06-27 13:00:00,2016-02-05,MU,Y,V,6207.0
2016-06-27 18:20:00,2016-04-08,AA,C,D,14366.5
2016-06-27 18:20:00,2016-04-16,AA,C,D,16076.0
2016-06-27 18:20:00,2016-06-05,AA,C,R,17922.0
2016-06-27 18:20:00,2016-04-25,AA,F,P,26417.0
2016-06-27 18:20:00,2016-06-17,AA,F,P,20333.0
2016-06-27 18:20:00,2016-04-28,AA,Y,L,6127.0
2016-06-27 18:20:00,2016-06-07,AA,Y,L,9221.0
2016-06-27 18:20:00,2016-06-17,AA,Y,L,9985.0
2016-06-27 18:20:00,2016-06-17,AA,Y,M,9260.0
2016-06-27 18:20:00,2016-04-06,AA,Y,N,5555.0
2016-06-27 18:20:00,2016-04-10,AA,Y,N,5732.0
2016-06-27 18:20:00,2016-04-11,AA,Y,N,5917.0
2016-06-27 18:20:00,2016-05-06,AA,Y,N,5881.0
2016-06-27 18:20:00,2016-05-08,AA,Y,N,6029.0
2016-06-27 18:20:00,2016-05-09,AA,Y,N,5990.0
2016-06-27 18:20:00,2016-05-10,AA,Y,N,5660.0
2016-06-27 18:20:00,2016-06-13,AA,Y,O,8011.5
2016-06-27 18:20:00,2016-06-14,AA,Y,O,8057.0
2016-06-27 18:20:00,2016-05-09,AA,Y,Q,5384.5
2016-06-27 18:20:00,2016-03-13,AA,Y,S,7350.0
2016-06-27 18:20:00,2016-04-13,AA,Y,S,5705.0
2016-06-27 18:20:00,2016-04-20,AA,Y,S,6183.0
2016-06-27 18:20:00,2016-04-24,AA,Y,S,6183.0
2016-06-27 18:20:00,2016-03-13,AA,Y,V,5065.0
2016-06-27 18:20:00,2016-04-28,AA,Y,V,8362.0
2016-06-27 18:20:00,2016-06-17,AA,Y,V,4826.0
2016-06-27 18:20:00,2016-06-18,AA,Y,V,2756.0
2016-06-27 18:20:00,2016-06-02,AA,Y,Y,8195.0
2016-06-27 18:20:00,2016-03-30,HU,Y,N,5861.0
2016-06-27 19:30:00,2016-05-05,DL,C,I,21998.0
2016-06-27 19:30:00,2016-03-20,DL,C,Z,16895.0
2016-06-27 19:30:00,2016-04-29,DL,C,Z,14604.0
2016-06-27 19:30:00,2016-05-13,DL,C,Z,14073.0
2016-06-27 19:30:00,2016-05-15,DL,C,Z,14073.0
2016-06-27 19:30:00,2016-06-22,DL,C,Z,19691.0
2016-06-27 19:30:00,2016-06-24,DL,C,Z,13304.0
2016-06-27 19:30:00,2016-06-01,DL,Y,K,8607.0
2016-06-27 19:30:00,2016-05-18,DL,Y,L,6549.0
2016-06-27 19:30:00,2016-05-22,DL,Y,Q,6279.0
2016-06-27 19:30:00,2016-06-12,DL,Y,Q,12336.0
2016-06-27 19:30:00,2016-03-16,DL,Y,T,5427.5
2016-06-27 19:30:00,2016-04-05,DL,Y,T,5989.0
2016-06-27 19:30:00,2016-04-08,DL,Y,T,5364.0
2016-06-27 19:30:00,2016-04-21,DL,Y,T,5636.0
2016-06-27 19:30:00,2016-05-05,DL,Y,T,6294.0
2016-06-27 19:30:00,2016-06-17,DL,Y,T,660.0
2016-06-27 19:30:00,2016-03-23,DL,Y,U,5714.0
2016-06-27 19:30:00,2016-05-03,DL,Y,U,5493.0
2016-06-27 19:30:00,2016-02-27,DL,Y,V,4896.0
2016-06-27 19:30:00,2016-03-04,DL,Y,V,4828.5
2016-06-27 19:30:00,2016-05-06,DL,Y,V,900.0
2016-06-27 19:30:00,2016-03-05,DL,Y,X,5598.5
2016-06-27 19:30:00,2016-03-06,DL,Y,X,5243.0
2016-06-27 19:30:00,2016-03-11,DL,Y,X,5132.0
2016-06-27 19:30:00,2016-03-19,DL,Y,X,4143.0
2016-06-27 19:30:00,2016-03-20,DL,Y,X,4343.5
2016-06-27 19:30:00,2016-03-30,DL,Y,X,4827.5
2016-06-27 19:30:00,2016-06-18,DL,Y,X,5444.0
2016-06-27 19:55:00,2016-02-26,DL,C,Z,22169.0
2016-06-27 19:55:00,2016-02-24,DL,Y,V,4828.5
2016-06-27 20:10:00,2016-03-30,UA,C,P,15112.0
2016-06-27 20:10:00,2016-05-09,UA,C,P,17001.5
2016-06-27 20:10:00,2016-05-11,UA,C,P,15497.0
2016-06-27 20:10:00,2016-06-24,UA,C,Z,15654.0
2016-06-27 20:10:00,2016-06-07,UA,Y,H,8120.0
2016-06-27 20:10:00,2016-02-20,UA,Y,K,4785.0
2016-06-27 20:10:00,2016-03-21,UA,Y,K,4784.5
2016-06-27 20:10:00,2016-03-18,UA,Y,L,6461.0
2016-06-27 20:10:00,2016-04-06,UA,Y,L,5804.0
2016-06-27 20:10:00,2016-05-09,UA,Y,S,5538.0
2016-06-27 20:10:00,2016-03-18,UA,Y,T,6491.0
2016-06-27 20:10:00,2016-03-21,UA,Y,T,6123.0
2016-06-27 20:10:00,2016-05-06,UA,Y,T,5849.0
2016-06-27 20:10:00,2016-04-07,UA,Y,W,7017.5
2016-06-27 20:10:00,2016-05-07,UA,Y,W,7212.5
2016-06-27 20:10:00,2016-05-17,UA,Y,W,1560.0
2016-06-27 20:10:00,2016-06-24,UA,Y,Y,20690.0
2016-06-27 21:00:00,2016-06-04,DL,C,Z,18311.0
2016-06-27 21:00:00,2016-06-01,DL,Y,Q,7703.0
2016-06-27 21:00:00,2016-05-27,MU,C,I,16423.0
2016-06-27 21:00:00,2016-06-11,MU,C,I,14523.0
2016-06-27 21:00:00,2016-06-13,MU,C,I,16895.5
2016-06-27 21:00:00,2016-06-20,MU,C,I,19005.0
2016-06-27 21:00:00,2016-06-22,MU,Y,K,8844.0
2016-06-27 21:00:00,2016-06-06,MU,Y,N,10001.0
2016-06-27 21:00:00,2016-06-14,MU,Y,N,7890.0
2016-06-27 21:00:00,2016-06-15,MU,Y,N,8070.0
2016-06-27 21:00:00,2016-06-23,MU,Y,N,6649.0
2016-06-27 21:00:00,2016-06-01,MU,Y,R,5774.0
2016-06-27 21:00:00,2016-06-03,MU,Y,R,5226.0
2016-06-27 21:00:00,2016-06-06,MU,Y,R,10675.0
2016-06-27 21:00:00,2016-06-07,MU,Y,R,5169.0
2016-06-27 21:00:00,2016-05-31,MU,Y,S,7882.0
2016-06-27 21:00:00,2016-03-12,MU,Y,V,4916.0
2016-06-28 13:00:00,2016-05-10,DL,Y,L,5505.5
2016-06-28 13:00:00,2016-06-21,DL,Y,M,8985.0
2016-06-28 13:00:00,2016-05-19,DL,Y,Q,7727.5
2016-06-28 13:00:00,2016-01-11,DL,Y,U,6105.0
2016-06-28 13:00:00,2016-02-26,DL,Y,U,5661.5
2016-06-28 13:00:00,2016-03-02,DL,Y,U,6070.0
2016-06-28 13:00:00,2016-03-13,DL,Y,U,5311.0
2016-06-28 13:00:00,2016-03-15,DL,Y,U,5774.0
2016-06-28 13:00:00,2016-03-16,DL,Y,U,5541.0
2016-06-28 13:00:00,2016-03-17,DL,Y,U,5579.0
2016-06-28 13:00:00,2016-05-14,MU,C,I,18908.0
2016-06-28 13:00:00,2016-05-27,MU,C,I,16503.0
2016-06-28 13:00:00,2016-06-06,MU,C,I,20066.0
2016-06-28 13:00:00,2016-06-20,MU,Y,L,3807.5
2016-06-28 13:00:00,2016-06-25,MU,Y,L,9501.0
2016-06-28 13:00:00,2016-04-15,MU,Y,N,9675.0
2016-06-28 13:00:00,2016-04-16,MU,Y,N,9909.0
2016-06-28 13:00:00,2016-04-25,MU,Y,N,6520.0
2016-06-28 13:00:00,2016-05-21,MU,Y,N,6156.0
2016-06-28 13:00:00,2016-06-03,MU,Y,N,6534.0
2016-06-28 18:20:00,2016-04-18,AA,C,D,16076.0
2016-06-28 18:20:00,2016-03-31,AA,C,I,19199.0
2016-06-28 18:20:00,2016-05-18,AA,Y,H,6649.0
2016-06-28 18:20:00,2016-06-04,AA,Y,H,10401.0
2016-06-28 18:20:00,2016-03-10,AA,Y,K,4800.0
2016-06-28 18:20:00,2016-05-10,AA,Y,K,6673.0
2016-06-28 18:20:00,2016-05-16,AA,Y,K,6240.0
2016-06-28 18:20:00,2016-04-28,AA,Y,M,6672.0
2016-06-28 18:20:00,2016-06-06,AA,Y,M,14550.0
2016-06-28 18:20:00,2016-04-06,AA,Y,N,5382.5
2016-06-28 18:20:00,2016-04-11,AA,Y,N,5810.0
2016-06-28 18:20:00,2016-04-18,AA,Y,N,4899.0
2016-06-28 18:20:00,2016-04-16,AA,Y,O,4279.0
2016-06-28 18:20:00,2016-04-17,AA,Y,O,4398.0
2016-06-28 18:20:00,2016-04-18,AA,Y,O,4279.0
2016-06-28 18:20:00,2016-06-14,AA,Y,O,8023.5
2016-06-28 18:20:00,2016-04-14,AA,Y,Q,5638.0
2016-06-28 18:20:00,2016-04-17,AA,Y,Q,5227.5
2016-06-28 18:20:00,2016-04-18,AA,Y,Q,4687.0
2016-06-28 18:20:00,2016-04-20,AA,Y,Q,5564.0
2016-06-28 18:20:00,2016-04-21,AA,Y,Q,5491.0
2016-06-28 18:20:00,2016-04-22,AA,Y,Q,5558.0
2016-06-28 18:20:00,2016-05-13,AA,Y,Q,5194.0
2016-06-28 18:20:00,2016-03-16,AA,Y,S,8824.0
2016-06-28 18:20:00,2016-03-17,AA,Y,S,1550.0
2016-06-28 18:20:00,2016-04-12,AA,Y,S,5705.0
2016-06-28 18:20:00,2016-04-14,AA,Y,S,3621.5
2016-06-28 18:20:00,2016-04-17,AA,Y,V,5168.0
2016-06-28 18:20:00,2016-04-18,AA,Y,V,5138.0
2016-06-28 18:20:00,2016-04-28,AA,Y,Y,7327.0
2016-06-28 18:20:00,2016-05-21,AA,Y,Y,7229.0
2016-06-28 18:20:00,2016-06-03,AA,Y,Y,7604.0
2016-06-28 18:20:00,2016-06-07,AA,Y,Y,8302.0
2016-06-28 18:20:00,2016-06-14,AA,Y,Y,6031.0
2016-06-28 19:30:00,2016-06-15,DL,C,I,29456.0
2016-06-28 19:30:00,2016-03-30,DL,C,Z,16863.0
2016-06-28 19:30:00,2016-04-29,DL,C,Z,14604.0
2016-06-28 19:30:00,2016-05-04,DL,C,Z,18661.0
2016-06-28 19:30:00,2016-06-21,DL,Y,B,19389.0
2016-06-28 19:30:00,2016-05-13,DL,Y,H,6891.0
2016-06-28 19:30:00,2016-05-21,DL,Y,H,6841.0
2016-06-28 19:30:00,2016-05-24,DL,Y,H,6823.5
2016-06-28 19:30:00,2016-05-28,DL,Y,H,6857.5
2016-06-28 19:30:00,2016-04-27,DL,Y,K,8875.0
2016-06-28 19:30:00,2016-06-24,DL,Y,K,5320.0
2016-06-28 19:30:00,2016-06-25,DL,Y,K,9001.0
2016-06-28 19:30:00,2016-05-01,DL,Y,Q,9245.0
2016-06-28 19:30:00,2016-06-08,DL,Y,Q,15316.0
2016-06-28 19:30:00,2016-06-17,DL,Y,Q,9529.0
2016-06-28 19:30:00,2016-06-28,DL,Y,Q,2320.0
2016-06-28 19:30:00,2016-05-25,DL,Y,S,7257.5
2016-06-28 19:30:00,2016-06-08,DL,Y,S,8241.0
2016-06-28 19:30:00,2016-03-05,DL,Y,T,5956.0
2016-06-28 19:30:00,2016-03-10,DL,Y,T,6207.0
2016-06-28 19:30:00,2016-03-21,DL,Y,T,5649.0
2016-06-28 19:30:00,2016-03-27,DL,Y,U,4555.0
2016-06-28 19:30:00,2016-03-28,DL,Y,U,4759.5
2016-06-28 19:30:00,2016-03-29,DL,Y,U,4755.0
2016-06-28 19:30:00,2016-03-30,DL,Y,U,4757.5
2016-06-28 19:30:00,2016-03-31,DL,Y,U,4755.0
2016-06-28 19:30:00,2016-02-27,DL,Y,V,4873.0
2016-06-28 19:30:00,2016-02-29,DL,Y,V,4873.0
2016-06-28 19:30:00,2016-03-27,DL,Y,V,3382.5
2016-06-28 19:30:00,2016-04-02,DL,Y,V,5895.0
2016-06-28 19:30:00,2016-04-10,DL,Y,V,6172.0
2016-06-28 19:30:00,2016-04-22,DL,Y,V,6071.5
2016-06-28 19:30:00,2016-03-03,DL,Y,X,5871.0
2016-06-28 19:30:00,2016-03-05,DL,Y,X,6501.0
2016-06-28 19:30:00,2016-03-10,DL,Y,X,5952.0
2016-06-28 19:30:00,2016-03-14,DL,Y,X,5972.0
2016-06-28 19:30:00,2016-03-26,DL,Y,X,4331.0
2016-06-28 19:55:00,2016-02-20,DL,Y,V,5182.0
2016-06-28 19:55:00,2016-02-22,DL,Y,V,4826.5
2016-06-28 20:10:00,2016-06-24,UA,C,D,25812.0
2016-06-28 20:10:00,2016-05-29,UA,C,P,14932.0
2016-06-28 20:10:00,2016-06-03,UA,C,Z,37268.0
2016-06-28 20:10:00,2016-05-17,UA,Y,H,9174.0
2016-06-28 20:10:00,2016-03-07,UA,Y,K,5089.0
2016-06-28 20:10:00,2016-03-17,UA,Y,K,5185.0
2016-06-28 20:10:00,2016-03-18,UA,Y,K,5174.0
2016-06-28 20:10:00,2016-03-19,UA,Y,K,5226.5
2016-06-28 20:10:00,2016-03-20,UA,Y,K,5273.0
2016-06-28 20:10:00,2016-03-23,UA,Y,K,4995.0
2016-06-28 20:10:00,2016-03-11,UA,Y,L,5914.5
2016-06-28 20:10:00,2016-03-17,UA,Y,L,6329.0
2016-06-28 20:10:00,2016-04-06,UA,Y,Q,8084.0
2016-06-28 20:10:00,2016-03-17,UA,Y,T,5909.0
2016-06-28 20:10:00,2016-03-19,UA,Y,T,6727.0
2016-06-28 20:10:00,2016-04-01,UA,Y,V,7844.0
2016-06-28 20:10:00,2016-04-13,UA,Y,V,5970.0
2016-06-28 20:10:00,2016-05-15,UA,Y,V,8057.0
2016-06-28 20:10:00,2016-03-31,UA,Y,W,7123.0
2016-06-28 20:10:00,2016-04-07,UA,Y,W,7543.0
2016-06-28 21:00:00,2016-06-24,DL,Y,M,9798.0
2016-06-28 21:00:00,2016-06-09,MU,C,I,22120.5
2016-06-28 21:00:00,2016-06-19,MU,C,I,17125.0
2016-06-28 21:00:00,2016-06-27,MU,Y,E,16330.0
2016-06-28 21:00:00,2016-06-21,MU,Y,L,7110.0
2016-06-28 21:00:00,2016-05-17,MU,Y,N,6522.0
2016-06-28 21:00:00,2016-05-28,MU,Y,N,10750.5
2016-06-28 21:00:00,2016-06-16,MU,Y,N,7668.0
2016-06-28 21:00:00,2016-06-20,MU,Y,N,6508.0
2016-06-28 21:00:00,2016-06-21,MU,Y,N,7108.0
2016-06-28 21:00:00,2016-06-22,MU,Y,N,7664.0
2016-06-28 21:00:00,2016-06-06,MU,Y,R,4972.0
2016-06-28 21:00:00,2016-06-07,MU,Y,R,5131.5
2016-06-28 21:00:00,2016-02-24,MU,Y,V,5724.0
2016-06-28 21:00:00,2016-02-26,MU,Y,V,5713.0
2016-06-28 21:00:00,2016-02-28,MU,Y,Z,7501.0
2016-06-29 13:00:00,2016-06-25,DL,Y,M,9874.0
2016-06-29 13:00:00,2016-06-26,DL,Y,M,9974.0
2016-06-29 13:00:00,2016-05-04,DL,Y,Q,7866.5
2016-06-29 13:00:00,2016-05-30,DL,Y,Q,7639.0
2016-06-29 13:00:00,2016-05-31,DL,Y,Q,7628.0
2016-06-29 13:00:00,2016-02-02,DL,Y,U,7288.5
2016-06-29 13:00:00,2016-03-09,DL,Y,U,5847.0
2016-06-29 13:00:00,2016-06-27,MU,C,D,34046.0
